Entity,Year,Consumer price index (2010 = 100)
Latvia,2013,106.69577
Latvia,2014,107.35781
Latvia,2015,107.54487
Latvia,2016,107.69611
Latvia,2017,110.852005
Latvia,2018,113.66149
Latvia,2019,116.85699
Latvia,2020,117.112976
Latvia,2021,120.9494
Latvia,2022,141.88608
Latvia,2023,154.56793
Lebanon,2008,95.03338
Lebanon,2009,96.16912
Lebanon,2010,100
Lebanon,2011,104.97149
Lebanon,2012,111.88016
Lebanon,2013,117.27392
Lebanon,2014,119.44889
Lebanon,2015,114.97057
Lebanon,2016,114.06995
Lebanon,2017,118.999306
Lebanon,2018,126.23088
Lebanon,2019,130.02461
Lebanon,2020,240.36913
Lebanon,2021,612.35504
Lebanon,2022,1660.7405
Lebanon,2023,5336.6504
Lesotho,1973,5.729151
Lesotho,1974,6.498165
Lesotho,1975,7.4216805
Lesotho,1976,8.268683
Lesotho,1977,9.648587
Lesotho,1978,10.949562
Lesotho,1979,12.70188
Lesotho,1980,14.769092
Lesotho,1981,16.602417
Lesotho,1982,18.617937
Lesotho,1983,21.874653
Lesotho,1984,24.277334
Lesotho,1985,27.511276
Lesotho,1986,32.464672
Lesotho,1987,36.279358
Lesotho,1988,40.435654
Lesotho,1989,46.391117
Lesotho,1990,51.788612
Lesotho,1991,60.943855
Lesotho,1992,71.43139
Lesotho,1993,80.81438
Lesotho,1994,87.453064
Lesotho,1995,95.56069
Lesotho,1996,104.47681
Lesotho,1999,65.34307
Lesotho,2000,69.34989
Lesotho,2001,62.6811
Lesotho,2002,83.8752
Lesotho,2003,89.43542
Lesotho,2004,93.92814
Lesotho,2005,97.15728
Lesotho,2006,103.057365
Lesotho,2007,111.31477
Lesotho,2008,123.24289
Lesotho,2009,102.46452
Lesotho,2010,100
Lesotho,2011,105.03663
Lesotho,2012,111.39285
Lesotho,2013,116.81225
Lesotho,2014,123.0854
Lesotho,2015,127.046844
Lesotho,2016,135.42749
Lesotho,2017,141.4509
Lesotho,2018,148.17236
Lesotho,2019,155.8582
Lesotho,2020,163.61697
Lesotho,2021,173.5121
Lesotho,2022,187.86469
Lesotho,2023,199.77948
Liberia,2001,41.028664
Liberia,2002,46.83818
Liberia,2003,51.676697
Liberia,2004,55.72251
Liberia,2005,61.75969
Liberia,2006,66.29374
Liberia,2007,73.845856
Liberia,2008,86.76109
Liberia,2009,93.20539
Liberia,2010,100
Liberia,2011,108.48817
Liberia,2012,115.89985
Liberia,2013,124.68194
Liberia,2014,136.97696
Liberia,2015,147.5909
Liberia,2016,160.62944
Liberia,2017,180.57903
Liberia,2018,223.12979
Liberia,2019,283.2996
Liberia,2020,331.33508
Liberia,2021,357.2309
Liberia,2022,384.35538
Liberia,2023,423.15393
Libya,1964,10.781985
Libya,1965,12.013827
Libya,1966,13.48467
Libya,1967,14.468526
Libya,1968,14.525132
Libya,1969,15.946557
Libya,1970,15.101968
Libya,1971,14.633225
Libya,1972,14.596493
Libya,1973,15.759964
Libya,1974,16.935413
Libya,1975,18.479788
Libya,1976,19.492334
Libya,1977,20.716496
Libya,1978,26.80296
Libya,1979,25.18432
Libya,1980,27.635836
Libya,1981,30.730972
Libya,1982,33.883602
Libya,1983,37.477028
Libya,1984,42.15327
Libya,1985,46.005424
Libya,1986,47.519455
Libya,1987,49.589268
Libya,1988,52.607742
Libya,1989,53.403088
Libya,1990,57.91643
Libya,1991,64.80622
Libya,1992,70.871925
Libya,1993,78.71996
Libya,1994,82.744606
Libya,1995,88.73364
Libya,1996,92.30791
Libya,1997,95.585106
Libya,1998,99.13062
Libya,1999,101.75622
Libya,2000,98.80529
Libya,2001,90.09665
Libya,2002,81.2693
Libya,2003,79.48856
Libya,2004,77.74175
Libya,2005,79.80206
Libya,2006,80.96659
Libya,2007,86.0278
Libya,2008,94.94091
Libya,2009,97.27637
Libya,2010,100
Libya,2011,115.51848
Libya,2012,122.51868
Libya,2013,125.71129
Libya,2014,128.76978
Libya,2015,142.16478
Libya,2016,178.91988
Libya,2017,225.08769
Libya,2018,254.7322
Libya,2019,249.22443
Libya,2020,252.8308
Libya,2021,260.08282
Libya,2022,271.81335
Libya,2023,278.26395
Lithuania,1991,0.3728754
Lithuania,1992,4.1785183
Lithuania,1993,21.329325
Lithuania,1994,36.74076
Lithuania,1995,51.307602
Lithuania,1996,63.9422
Lithuania,1997,69.62093
Lithuania,1998,73.14902
Lithuania,1999,73.68121
Lithuania,2000,74.40448
Lithuania,2001,75.42168
Lithuania,2002,75.633995
Lithuania,2003,74.77607
Lithuania,2004,75.64654
Lithuania,2005,77.65759
Lithuania,2006,80.5613
Lithuania,2007,85.18324
Lithuania,2008,94.49027
Lithuania,2009,98.69796
Lithuania,2010,100
Lithuania,2011,104.13027
Lithuania,2012,107.347885
Lithuania,2013,108.47233
Lithuania,2014,108.58488
Lithuania,2015,107.624886
Lithuania,2016,108.59946
Lithuania,2017,112.64249
Lithuania,2018,115.6815
Lithuania,2019,118.382095
Lithuania,2020,119.80256
Lithuania,2021,125.41357
Lithuania,2022,150.12636
Lithuania,2023,163.81386
Luxembourg,1960,17.089058
Luxembourg,1961,17.171501
Luxembourg,1962,17.325348
Luxembourg,1963,17.82368
Luxembourg,1964,18.37557
Luxembourg,1965,18.988153
Luxembourg,1966,19.620777
Luxembourg,1967,20.045794
Luxembourg,1968,20.572083
Luxembourg,1969,21.044094
Luxembourg,1970,22.020405
Luxembourg,1971,23.049246
Luxembourg,1972,24.253725
Luxembourg,1973,25.725466
Luxembourg,1974,28.179844
Luxembourg,1975,31.200066
Luxembourg,1976,34.256844
Luxembourg,1977,36.553936
Luxembourg,1978,37.685158
Luxembourg,1979,39.39852
Luxembourg,1980,41.88059
Luxembourg,1981,45.261585
Luxembourg,1982,49.496735
Luxembourg,1983,53.787743
Luxembourg,1984,57.249443
Luxembourg,1985,59.593002
Luxembourg,1986,59.76854
Luxembourg,1987,59.734673
Luxembourg,1988,60.592815
Luxembourg,1989,62.635376
Luxembourg,1990,64.673386
Luxembourg,1991,66.69013
Luxembourg,1992,68.793655
Luxembourg,1993,71.26204
Luxembourg,1994,72.82607
Luxembourg,1995,74.18624
Luxembourg,1996,75.0645
Luxembourg,1997,76.09102
Luxembourg,1998,76.820404
Luxembourg,1999,77.60796
Luxembourg,2000,80.05321
Luxembourg,2001,82.185684
Luxembourg,2002,83.89029
Luxembourg,2003,85.6099
Luxembourg,2004,87.515305
Luxembourg,2005,89.69242
Luxembourg,2006,92.0839
Luxembourg,2007,94.2133
Luxembourg,2008,97.41833
Luxembourg,2009,97.77687
Luxembourg,2010,100
Luxembourg,2011,103.41068
Luxembourg,2012,106.164345
Luxembourg,2013,108.00528
Luxembourg,2014,108.684135
Luxembourg,2015,109.20011
Luxembourg,2016,109.5177
Luxembourg,2017,111.41323
Luxembourg,2018,113.115845
Luxembourg,2019,115.087814
Luxembourg,2020,116.03149
Luxembourg,2021,118.96351
Luxembourg,2022,126.501045
Luxembourg,2023,131.23396
Macao,1988,45.608116
Macao,1989,49.60838
Macao,1990,53.562016
Macao,1991,58.687298
Macao,1992,63.21439
Macao,1993,67.453476
Macao,1994,71.670715
Macao,1995,77.80477
Macao,1996,81.55689
Macao,1997,84.40399
Macao,1998,84.5497
Macao,1999,81.84059
Macao,2000,80.523186
Macao,2001,78.92509
Macao,2002,76.84342
Macao,2003,75.64278
Macao,2004,76.38463
Macao,2005,79.74242
Macao,2006,83.84913
Macao,2007,88.52078
Macao,2008,96.143326
Macao,2009,97.2673
Macao,2010,100
Macao,2011,105.806244
Macao,2012,112.26824
Macao,2013,118.44365
Macao,2014,125.6074
Macao,2015,131.3358
Macao,2016,134.4471
Macao,2017,136.09827
Macao,2018,140.18729
Macao,2019,144.04515
Macao,2020,145.21394
Macao,2021,145.25237
Macao,2022,146.7703
Macao,2023,147.46948
Madagascar,1964,0.5662575
Madagascar,1965,0.5900508
Madagascar,1966,0.60900074
Madagascar,1967,0.6139653
Madagascar,1968,0.61983794
Madagascar,1969,0.6435707
Madagascar,1970,0.66209686
Madagascar,1971,0.6977566
Madagascar,1972,0.73698837
Madagascar,1973,0.7820928
Madagascar,1974,0.95494276
Madagascar,1975,1.0331641
Madagascar,1976,1.0846862
Madagascar,1977,1.1184084
Madagascar,1978,1.1914232
Madagascar,1979,1.3588848
Madagascar,1980,1.6064446
Madagascar,1981,2.0970235
Madagascar,1982,2.7636611
Madagascar,1983,3.2978308
Madagascar,1984,3.6228855
Madagascar,1985,4.005335
Madagascar,1986,4.5860014
Madagascar,1987,5.2735868
Madagascar,1988,6.6897454
Madagascar,1989,7.2926917
Madagascar,1990,8.152098
Madagascar,1991,8.852579
Madagascar,1992,10.137299
Madagascar,1993,11.151876
Madagascar,1994,15.4946165
Madagascar,1995,23.099407
Madagascar,1996,27.663008
Madagascar,1997,28.904076
Madagascar,1998,30.698446
Madagascar,1999,33.74666
Madagascar,2000,37.748905
Madagascar,2001,40.737465
Madagascar,2002,47.458546
Madagascar,2003,46.64985
Madagascar,2004,53.16021
Madagascar,2005,62.92246
Madagascar,2006,69.696465
Madagascar,2007,76.86681
Madagascar,2008,84.01274
Madagascar,2009,91.53542
Madagascar,2010,100
Madagascar,2011,109.482544
Madagascar,2012,115.738205
Madagascar,2013,122.481606
Madagascar,2014,129.92899
Madagascar,2015,139.54918
Madagascar,2016,147.97203
Madagascar,2017,160.71101
Madagascar,2018,174.52289
Madagascar,2019,184.31453
Madagascar,2020,192.05904
Madagascar,2021,203.222
Madagascar,2022,219.8061
Madagascar,2023,241.51048
Malawi,1980,0.47155663
Malawi,1981,0.5272696
Malawi,1982,0.57905364
Malawi,1983,0.6572404
Malawi,1984,0.7888614
Malawi,1985,0.8718415
Malawi,1986,0.99430794
Malawi,1987,1.2444271
Malawi,1988,1.6664392
Malawi,1989,1.8738502
Malawi,1990,2.0954056
Malawi,1991,2.3597476
Malawi,1992,2.9202197
Malawi,1993,3.585233
Malawi,1994,4.827503
Malawi,1995,8.850058
Malawi,1996,12.17786
Malawi,1997,13.290594
Malawi,1998,17.244366
Malawi,1999,24.97056
Malawi,2000,32.357224
Malawi,2001,39.702312
Malawi,2002,45.556274
Malawi,2003,49.919106
Malawi,2004,55.624763
Malawi,2005,64.19673
Malawi,2006,73.16777
Malawi,2007,78.98623
Malawi,2008,85.86798
Malawi,2009,93.09982
Malawi,2010,100
Malawi,2011,107.622826
Malawi,2012,130.51556
Malawi,2013,166.12456
Malawi,2014,205.64902
Malawi,2015,250.619
Malawi,2016,305.0312
Malawi,2017,340.24213
Malawi,2018,382.5008
Malawi,2019,418.34433
Malawi,2020,454.42868
Malawi,2021,496.8275
Malawi,2022,600.9326
Malawi,2023,773.9396
Malaysia,1960,21.30924
Malaysia,1961,21.270798
Malaysia,1962,21.293863
Malaysia,1963,21.955091
Malaysia,1964,21.866673
Malaysia,1965,21.843607
Malaysia,1966,22.055046
Malaysia,1967,23.064188
Malaysia,1968,23.027666
Malaysia,1969,22.93348
Malaysia,1970,23.35636
Malaysia,1971,23.733105
Malaysia,1972,24.500053
Malaysia,1973,27.087301
Malaysia,1974,31.781256
Malaysia,1975,33.207508
Malaysia,1976,34.0821
Malaysia,1977,35.714027
Malaysia,1978,37.449753
Malaysia,1979,38.81834
Malaysia,1980,41.409435
Malaysia,1981,45.426147
Malaysia,1982,48.06945
Malaysia,1983,49.850056
Malaysia,1984,51.79285
Malaysia,1985,51.97229
Malaysia,1986,52.355328
Malaysia,1987,52.507164
Malaysia,1988,53.849518
Malaysia,1989,55.364414
Malaysia,1990,56.813744
Malaysia,1991,59.289875
Malaysia,1992,62.11636
Malaysia,1993,64.313156
Malaysia,1994,66.7088
Malaysia,1995,69.01064
Malaysia,1996,71.41812
Malaysia,1997,73.31963
Malaysia,1998,77.18383
Malaysia,1999,79.30219
Malaysia,2000,80.51927
Malaysia,2001,81.66006
Malaysia,2002,83.13637
Malaysia,2003,84.04228
Malaysia,2004,85.236755
Malaysia,2005,87.772606
Malaysia,2006,90.94053
Malaysia,2007,92.78421
Malaysia,2008,97.8324
Malaysia,2009,98.40306
Malaysia,2010,100
Malaysia,2011,103.17447
Malaysia,2012,104.890854
Malaysia,2013,107.098816
Malaysia,2014,110.46492
Malaysia,2015,112.789536
Malaysia,2016,115.14748
Malaysia,2017,119.605064
Malaysia,2018,120.66322
Malaysia,2019,121.46309
Malaysia,2020,120.07999
Malaysia,2021,123.05449
Malaysia,2022,127.21213
Malaysia,2023,130.37827
Maldives,1985,24.80352
Maldives,1986,27.214966
Maldives,1987,29.855927
Maldives,1988,31.783533
Maldives,1989,34.061096
Maldives,1990,35.304295
Maldives,1991,40.498856
Maldives,1992,47.325344
Maldives,1993,56.850685
Maldives,1994,58.775707
Maldives,1995,62.001823
Maldives,1996,65.871506
Maldives,1997,70.85985
Maldives,1998,69.8648
Maldives,1999,71.9284
Maldives,2000,71.08342
Maldives,2001,71.56151
Maldives,2002,74.55183
Maldives,2003,73.61199
Maldives,2004,72.37132
Maldives,2005,73.31235
Maldives,2006,75.319954
Maldives,2007,80.437775
Maldives,2008,90.12365
Maldives,2009,94.20641
Maldives,2010,100
Maldives,2011,111.273415
Maldives,2012,123.385185
Maldives,2013,128.08076
Maldives,2014,130.79608
Maldives,2015,132.04285
Maldives,2016,132.70638
Maldives,2017,136.44534
Maldives,2018,136.26335
Maldives,2019,136.56317
Maldives,2020,134.69257
Maldives,2021,135.42415
Maldives,2022,138.58379
Maldives,2023,142.64078
Mali,1988,52.594063
Mali,1989,52.553726
Mali,1990,52.87238
Mali,1991,53.82431
Mali,1992,50.464325
Mali,1993,50.331215
Mali,1994,61.996376
Mali,1995,70.32979
Mali,1996,75.11605
Mali,1997,74.843376
Mali,1998,77.8645
Mali,1999,76.92864
Mali,2000,76.407326
Mali,2001,80.37058
Mali,2002,84.4155
Mali,2003,83.27865
Mali,2004,80.69719
Mali,2005,85.8601
Mali,2006,87.18538
Mali,2007,88.416435
Mali,2008,96.52509
Mali,2009,98.90324
Mali,2010,100
Mali,2011,102.95564
Mali,2012,108.436104
Mali,2013,107.77818
Mali,2014,108.73074
Mali,2015,110.30809
Mali,2016,108.32294
Mali,2017,110.22926
Mali,2018,110.55945
Mali,2019,108.72608
Mali,2020,109.2024
Mali,2021,113.48925
Mali,2022,124.40859
Mali,2023,126.96992
Malta,1960,20.900784
Malta,1961,21.425669
Malta,1962,21.46181
Malta,1963,21.864508
Malta,1964,22.341208
Malta,1965,22.699162
Malta,1966,22.817907
Malta,1967,22.976233
Malta,1968,23.444328
Malta,1969,23.991587
Malta,1970,24.883032
Malta,1971,25.461266
Malta,1972,26.320015
Malta,1973,28.343836
Malta,1974,30.400356
Malta,1975,33.073055
Malta,1976,33.255455
Malta,1977,36.59443
Malta,1978,38.317116
Malta,1979,41.05568
Malta,1980,47.520824
Malta,1981,52.990353
Malta,1982,56.073456
Malta,1983,55.579453
Malta,1984,55.33351
Malta,1985,55.203365
Malta,1986,56.322826
Malta,1987,56.565987
Malta,1988,57.09677
Malta,1989,57.580776
Malta,1990,59.29864
Malta,1991,60.80613
Malta,1992,61.79922
Malta,1993,64.36069
Malta,1994,67.01874
Malta,1995,69.98541
Malta,1996,71.42291
Malta,1997,73.64565
Malta,1998,75.40229
Malta,1999,77.011955
Malta,2000,78.83682
Malta,2001,81.14634
Malta,2002,82.92222
Malta,2003,84.00339
Malta,2004,86.34778
Malta,2005,88.94509
Malta,2006,91.41224
Malta,2007,92.55418
Malta,2008,96.495705
Malta,2009,98.506996
Malta,2010,100
Malta,2011,102.96298
Malta,2012,105.4092
Malta,2013,106.65333
Malta,2014,106.98428
Malta,2015,108.1617
Malta,2016,108.85685
Malta,2017,110.34205
Malta,2018,111.61961
Malta,2019,113.45248
Malta,2020,114.17692
Malta,2021,115.88717
Malta,2022,123.01858
Malta,2023,129.28511
Mauritania,1985,20.895155
Mauritania,1986,22.44836
Mauritania,1987,24.278429
Mauritania,1988,24.59882
Mauritania,1989,27.780107
Mauritania,1990,29.613657
Mauritania,1991,31.280512
Mauritania,1992,34.452923
Mauritania,1993,37.681282
Mauritania,1994,39.236862
Mauritania,1995,41.80444
Mauritania,1996,43.761433
Mauritania,1997,45.785553
Mauritania,1998,49.462894
Mauritania,1999,51.4781
Mauritania,2000,53.153233
Mauritania,2001,55.65935
Mauritania,2002,57.82768
Mauritania,2003,60.806904
Mauritania,2004,67.11113
Mauritania,2005,75.248795
Mauritania,2006,79.9451
Mauritania,2007,85.7444
Mauritania,2008,92.043724
Mauritania,2009,94.087944
Mauritania,2010,100
Mauritania,2011,105.68632
Mauritania,2012,110.867516
Mauritania,2013,115.44535
Mauritania,2014,119.52561
Mauritania,2015,123.41584
Mauritania,2016,125.23217
Mauritania,2017,128.05525
Mauritania,2018,131.98315
Mauritania,2019,135.01889
Mauritania,2020,138.24004
Mauritania,2021,143.16852
Mauritania,2022,156.80571
Mauritania,2023,164.57237
Mauritius,1963,2.9132075
Mauritius,1964,2.9684296
Mauritius,1965,3.0214329
Mauritius,1966,3.0971167
Mauritius,1967,3.155297
Mauritius,1968,3.3754454
Mauritius,1969,3.4535944
Mauritius,1970,3.5068443
Mauritius,1971,3.517938
Mauritius,1972,3.7077637
Mauritius,1973,4.206487
Mauritius,1974,5.431233
Mauritius,1975,6.231705
Mauritius,1976,7.039068
Mauritius,1977,7.6847267
Mauritius,1978,8.341397
Mauritius,1979,9.548095
Mauritius,1980,13.5582485
Mauritius,1981,15.518987
Mauritius,1982,17.290586
Mauritius,1983,18.257044
Mauritius,1984,19.606087
Mauritius,1985,20.91944
Mauritius,1986,21.26098
Mauritius,1987,21.371271
Mauritius,1988,23.328733
Mauritius,1989,26.284492
Mauritius,1990,29.82977
Mauritius,1991,31.918156
Mauritius,1992,33.40028
Mauritius,1993,36.91327
Mauritius,1994,39.6166
Mauritius,1995,42.00522
Mauritius,1996,44.75697
Mauritius,1997,47.815365
Mauritius,1998,51.07197
Mauritius,1999,54.60061
Mauritius,2000,56.893444
Mauritius,2001,59.95963
Mauritius,2002,63.80864
Mauritius,2003,66.31061
Mauritius,2004,69.43408
Mauritius,2005,72.86216
Mauritius,2006,79.356735
Mauritius,2007,86.361786
Mauritius,2008,94.766754
Mauritius,2009,97.15118
Mauritius,2010,100
Mauritius,2011,106.52249
Mauritius,2012,110.62591
Mauritius,2013,114.545715
Mauritius,2014,118.23144
Mauritius,2015,119.75255
Mauritius,2016,120.92334
Mauritius,2017,125.35759
Mauritius,2018,129.38916
Mauritius,2019,129.91403
Mauritius,2020,133.26686
Mauritius,2021,138.63554
Mauritius,2022,153.57181
Mauritius,2023,164.4032
Mexico,1960,0.012904548
Mexico,1961,0.013112151
Mexico,1962,0.013269364
Mexico,1963,0.013348191
Mexico,1964,0.01366026
Mexico,1965,0.014147663
Mexico,1966,0.014744098
Mexico,1967,0.015188919
Mexico,1968,0.015543422
Mexico,1969,0.01606677
Mexico,1970,0.016870655
Mexico,1971,0.017793316
Mexico,1972,0.018672964
Mexico,1973,0.02092902
Mexico,1974,0.02590678
Mexico,1975,0.029778428
Mexico,1976,0.034490783
Mexico,1977,0.044515226
Mexico,1978,0.05228638
Mexico,1979,0.061797924
Mexico,1980,0.078082696
Mexico,1981,0.099894136
Mexico,1982,0.15874518
Mexico,1983,0.32046676
Mexico,1984,0.5302084
Mexico,1985,0.83639556
Mexico,1986,1.5576471
Mexico,1987,3.6110528
Mexico,1988,7.733512
Mexico,1989,9.280824
Mexico,1990,11.754318
Mexico,1991,14.418124
Mexico,1992,16.654072
Mexico,1993,18.278088
Mexico,1994,19.551304
Mexico,1995,26.394117
Mexico,1996,35.467987
Mexico,1997,42.783485
Mexico,1998,49.598206
Mexico,1999,57.824375
Mexico,2000,63.312813
Mexico,2001,67.344406
Mexico,2002,70.73232
Mexico,2003,73.94845
Mexico,2004,77.41545
Mexico,2005,80.50282
Mexico,2006,83.42465
Mexico,2007,86.73398
Mexico,2008,91.17908
Mexico,2009,96.00916
Mexico,2010,100
Mexico,2011,103.40738
Mexico,2012,107.65898
Mexico,2013,111.756905
Mexico,2014,116.247986
Mexico,2015,119.410675
Mexico,2016,122.7801
Mexico,2017,130.1978
Mexico,2018,136.57664
Mexico,2019,141.54253
Mexico,2020,146.3505
Mexico,2021,154.67667
Mexico,2022,166.89037
Mexico,2023,176.116
Micronesia (country),1999,70.89029
Micronesia (country),2000,72.42046
Micronesia (country),2001,72.78438
Micronesia (country),2002,72.70326
Micronesia (country),2003,72.79534
Micronesia (country),2004,74.45267
Micronesia (country),2005,77.622635
Micronesia (country),2006,81.22229
Micronesia (country),2007,83.907776
Micronesia (country),2008,90.97594
Micronesia (country),2009,96.79257
Micronesia (country),2010,100
Micronesia (country),2011,105.082596
Micronesia (country),2012,110.35617
Micronesia (country),2013,112.28997
Micronesia (country),2014,113.02017
Micronesia (country),2015,112.68324
Micronesia (country),2016,111.51419
Micronesia (country),2017,112.16348
Micronesia (country),2018,113.84415
Micronesia (country),2019,116.03433
Micronesia (country),2020,116.67786
Micronesia (country),2021,120.401375
Micronesia (country),2022,126.91358
Moldova,1991,0.010014186
Moldova,1992,0.11284248
Moldova,1993,1.9336731
Moldova,1994,11.339555
Moldova,1995,14.726182
Moldova,1996,18.187672
Moldova,1997,20.328875
Moldova,1998,21.893337
Moldova,1999,30.487782
Moldova,2000,40.030247
Moldova,2001,43.939064
Moldova,2002,46.26838
Moldova,2003,51.703102
Moldova,2004,58.17854
Moldova,2005,65.13622
Moldova,2006,73.45917
Moldova,2007,82.54398
Moldova,2008,93.09562
Moldova,2009,93.03723
Moldova,2010,100
Moldova,2011,107.68725
Moldova,2012,112.58308
Moldova,2013,117.75951
Moldova,2014,123.75204
Moldova,2015,135.72658
Moldova,2016,144.35785
Moldova,2017,153.8425
Moldova,2018,158.52708
Moldova,2019,166.19627
Moldova,2020,172.45518
Moldova,2021,181.26146
Moldova,2022,233.3511
Moldova,2023,264.65985
Mongolia,1992,2.2886631
Mongolia,1993,8.425725
Mongolia,1994,15.8049755
Mongolia,1995,15.811853
Mongolia,1996,23.226023
Mongolia,1997,31.716555
Mongolia,1998,34.684288
Mongolia,1999,37.308132
Mongolia,2000,41.634212
Mongolia,2001,44.24774
Mongolia,2002,44.653526
Mongolia,2003,46.9438
Mongolia,2004,50.812515
Mongolia,2005,57.27412
Mongolia,2006,60.192333
Mongolia,2007,65.98943
Mongolia,2008,84.43722
Mongolia,2009,90.87092
Mongolia,2010,100
Mongolia,2011,108.41122
Mongolia,2012,123.94691
Mongolia,2013,136.94975
Mongolia,2014,153.73155
Mongolia,2015,162.5491
Mongolia,2016,163.74103
Mongolia,2017,170.78424
Mongolia,2018,182.43898
Mongolia,2019,195.75897
Mongolia,2020,203.19006
Mongolia,2021,218.13025
Mongolia,2022,251.17252
Mongolia,2023,277.1628
Montenegro,2005,82.20548
Montenegro,2006,84.60959
Montenegro,2007,88.287674
Montenegro,2008,96.020546
Montenegro,2009,99.34931
Montenegro,2010,100
Montenegro,2011,103.45014
Montenegro,2012,107.73841
Montenegro,2013,110.115
Montenegro,2014,109.33262
Montenegro,2015,111.02584
Montenegro,2016,110.72453
Montenegro,2017,113.36004
Montenegro,2018,116.32012
Montenegro,2019,116.7407
Montenegro,2020,116.442245
Montenegro,2021,119.249435
Montenegro,2022,134.79993
Montenegro,2023,146.3722
Morocco,1960,9.942806
Morocco,1961,10.11811
Morocco,1962,10.633802
Morocco,1963,11.239899
Morocco,1964,11.691916
Morocco,1965,12.099125
Morocco,1966,11.97649
Morocco,1967,11.886873
Morocco,1968,11.938757
Morocco,1969,12.290937
Morocco,1970,12.44816
Morocco,1971,12.9654255
Morocco,1972,13.452818
Morocco,1973,14.002314
Morocco,1974,16.460674
Morocco,1975,17.764078
Morocco,1976,19.274408
Morocco,1977,21.702406
Morocco,1978,23.811018
Morocco,1979,25.794802
Morocco,1980,28.221674
Morocco,1981,31.747274
Morocco,1982,35.089565
Morocco,1983,37.267902
Morocco,1984,41.906853
Morocco,1985,45.14568
Morocco,1986,49.088505
Morocco,1987,50.413277
Morocco,1988,51.607594
Morocco,1989,53.289986
Morocco,1990,56.90443
Morocco,1991,61.448914
Morocco,1992,64.976234
Morocco,1993,68.344025
Morocco,1994,71.85805
Morocco,1995,76.25834
Morocco,1996,78.536026
Morocco,1997,79.35139
Morocco,1998,81.53602
Morocco,1999,82.09437
Morocco,2000,83.64975
Morocco,2001,84.16821
Morocco,2002,86.52124
Morocco,2003,87.53158
Morocco,2004,88.83881
Morocco,2005,89.71178
Morocco,2006,92.6586
Morocco,2007,94.550766
Morocco,2008,98.06318
Morocco,2009,99.01622
Morocco,2010,100
Morocco,2011,100.90692
Morocco,2012,102.20572
Morocco,2013,104.12785
Morocco,2014,104.588425
Morocco,2015,106.21782
Morocco,2016,107.95481
Morocco,2017,108.7695
Morocco,2018,110.73161
Morocco,2019,111.06756
Morocco,2020,111.85166
Morocco,2021,113.41978
Morocco,2022,120.97018
Morocco,2023,128.33864
Mozambique,2004,57.24111
Mozambique,2005,60.920315
Mozambique,2006,68.989265
Mozambique,2007,74.8461
Mozambique,2008,85.70088
Mozambique,2009,88.94776
Mozambique,2010,100
Mozambique,2011,111.1666
Mozambique,2012,114.05967
Mozambique,2013,118.92015
Mozambique,2014,121.96421
Mozambique,2015,126.29486
Mozambique,2016,148.29295
Mozambique,2017,170.70477
Mozambique,2018,177.3816
Mozambique,2019,182.35309
Mozambique,2020,188.70616
Mozambique,2021,200.79935
Mozambique,2022,221.44032
Mozambique,2023,237.22232
Myanmar,1960,0.15543805
Myanmar,1961,0.15521048
Myanmar,1962,0.15270709
Myanmar,1963,0.14861062
Myanmar,1964,0.14792787
Myanmar,1965,0.17409973
Myanmar,1966,0.21847808
Myanmar,1967,0.22029874
Myanmar,1968,0.22553311
Myanmar,1969,0.21574712
Myanmar,1970,0.20709902
Myanmar,1971,0.21142307
Myanmar,1972,0.22758134
Myanmar,1973,0.28493184
Myanmar,1974,0.3567679
Myanmar,1975,0.46970513
Myanmar,1976,0.5748458
Myanmar,1977,0.56819665
Myanmar,1978,0.53385085
Myanmar,1979,0.56413245
Myanmar,1980,0.56756324
Myanmar,1981,0.56937057
Myanmar,1982,0.5995742
Myanmar,1983,0.6334507
Myanmar,1984,0.66414964
Myanmar,1985,0.7093621
Myanmar,1986,0.77551335
Myanmar,1987,0.9675305
Myanmar,1988,1.1227494
Myanmar,1989,1.4281209
Myanmar,1990,1.6798525
Myanmar,1991,2.221975
Myanmar,1992,2.7088811
Myanmar,1993,3.5711615
Myanmar,1994,4.431768
Myanmar,1995,5.5483394
Myanmar,1996,6.4513535
Myanmar,1997,8.367228
Myanmar,1998,12.675307
Myanmar,1999,15.007696
Myanmar,2000,14.991313
Myanmar,2001,18.154676
Myanmar,2002,28.516369
Myanmar,2003,38.950428
Myanmar,2004,40.716522
Myanmar,2005,44.531097
Myanmar,2006,53.435753
Myanmar,2007,72.15141
Myanmar,2008,91.487656
Myanmar,2009,92.83466
Myanmar,2010,100
Myanmar,2011,105.02146
Myanmar,2012,106.56274
Myanmar,2013,112.57611
Myanmar,2014,118.15234
Myanmar,2015,129.32268
Myanmar,2016,138.28322
Myanmar,2017,144.60626
Myanmar,2018,154.54408
Myanmar,2019,168.1827
Namibia,2002,62.57348
Namibia,2003,67.03882
Namibia,2004,69.811966
Namibia,2005,71.40504
Namibia,2006,74.94756
Namibia,2007,79.855034
Namibia,2008,87.11757
Namibia,2009,95.351685
Namibia,2010,100
Namibia,2011,105.00559
Namibia,2012,112.06407
Namibia,2013,118.34069
Namibia,2014,124.67212
Namibia,2015,128.90352
Namibia,2016,137.57689
Namibia,2017,146.03209
Namibia,2018,152.2992
Namibia,2019,157.96837
Namibia,2020,161.4585
Namibia,2021,167.2983
Namibia,2022,177.47217
